pregunta,respuesta
Who is the San Antonio Spurs Defensive Player of the Year?,Dikembe Mutombo
Who did the Mountaineers beat in the second round of the tourney?,Connecticut Huskies
How many points did Horford score in a 105-99 loss to the Philadelphia 76ers in March of 2017?,27
How many 1977-78 47 35.549 Won First Round?,488
Who did Carter pass for 13th in regular season games played?,Kobe Bryant
Who did the NBA draft add in 1985?,Karl Malone
When was Ginebra given the second overall pick in the 1993 PBA draft?,1993 pre-season
Who was Jesus Shuttlesworth?,high school basketball phenomenon
Bryant became the all-time leading scorer in franchise history on what date?,"February 1, 2010"
How many years did Chester play at NSU?,three
How many Playoffs did San Antonio win in 2005?,21 0 11
When did ZZ Top play a concert on their Recycler World Tour?,1991
Who was a SoCon Champion in 1928-1929?,Burnet Stoney
Bargnani had what year?,his breakthrough season
How many of its nine members announced they would move to the Lone Star Conference?,eight
What year did the NBA sign a lease with the Milwaukee Bucks?,2016-17
What was Davis' career high?,32 points
How many times did Harden score 10+ points during the 2010-11 season?,54
Where did the star team play in the 2015 season?,Freeman Coliseum
How did the Lakers start the season?,strongly
Nathan Hoover 2019-20 Rebounds 609 What was Robert Mickle 1983-84 Assists Per Game?,223
Who retaliated and the situation escalated to a full scale brawl?,Wallace
What was Hamline's rank in the 1953 NCAA Division III Semifinals?,1977
What two skating events are held at the San Diego Sports Arena twice a year?,Stars on Ice and Disney on Ice
What was the average score of Boston College 30 30 36.0 in 2004-05?,.488 .333 .754
How many countries did the NBA broadcast its games during the 2006 season?,215
Where was Hargrave Military Academy located?,"Chatham, Virginia"
Which player suffered a mild concussion and right orbital fracture?,Embiid
How much did Davidson endow the William Davidson Graduate School of Jewish Education at the Jewish Theological Seminary of America in New York?,$15 million
Who was considered the most dangerous team in the SoCon Tournament?,The Spartans
What is done before teams begin to qualify for the tournament?,a Blind Draw
When did the 76ers retire Iverson's number 3?,"March 1, 2014"
Who is declared conference champion?,The winner
How many NBA teams did Kevin Micheal Greevey play with?,Washington Bullets and the Milwaukee Bucks
How much money did Nesterovi make for one season?,9 million
What year did DeBusschere play for the Detroit Pistons?,1962
On what date did the Wildcats beat the Taipans?,"November 30, 2013"
What team did Westphal coach during his time as a coach?,Seattle SuperSonics
How many assists and 2.4 steals per game did he have?,6.6
How many player of the year awards were selected by the Southern Conference in 1989-90?,two
How many consecutive games did Lehning start?,110
When did Pitt's move into the Big East Conference begin?,1982-83 season
What was the Heat's record in 2012-13?,66-16
How much money did it take to complete the project?,5 million
On what date did Robinson sign with Homenetmen Beirut?,"July 31, 2018"
After what year will contracts for both cities expire?,2010
What year was Ewing's senior year?,1984-85
How many points did Irving score in Game 2 of the series?,37
What percentage from the 3-point line did the Cavaliers shoot?,411%
What is the most valuable player in the NBA?,Steve Nash
In what season was he a teammate for the Miami Heat?,2010-11
What do Gophers fans refer to Williams Arena as?,the Barn
What was the NCAA record for three point field goals?,457
"On April 4, 2015, he recorded his first career double-double with how many points?",10
When did Cone make his debut as B-Meg's head coach?,"October 5, 2011"
What is the size of the ice rink inside the arena?,"37,300-square-foot"
When was Dirk Nowitzki acquired by the Mavericks?,1998
On what day did a Mavericks player make his NBA debut?,"March 20, 2019"
Who issued a clarification in response to a misleading Eurobasket?,Marc Cornstein
How many shooters were on the floor together?,multiple
How many minutes did Gasol play in his career?,"40,000"
When was the last time a team competed in the NCAA Division I Men's Basketball Tournament?,2015
Who was named as the successor to Theus?,Marvin Menzies
What year did Willie Biles retire?,1974
What was the name of the Chinese Basketball Association team that Smith signed a deal with in 2011?,Zhejiang Golden Bulls
What was the score of the Kings vs. Rain or Shine Elasto Painters?,114-71
Who was the first-round pick of the 1996 NBA Draft?,Walter McCarty
How many rebounds and seven assists did Curry have in a 121-104 win over the Warriors?,15
How many points did the Trail Blazers lose by the close score of 99-90?,4-2
What company did Carter sign a sponsorship deal with prior to his first NBA season?,Puma
What team did the Wizards defeat in the first round of the Eastern Conference Playoffs?,Bulls
Players and staff will not be allowed into what room?,another's room
What was Elton Brand's scoring average in this series?,30 points
Which team did Chase Budinger trade to the Phoenix Suns?,Detroit
What injury forced Chamberlain to leave the 1969 NBA Finals?,knee
What was his career-high on 6-of-10 shooting off the bench?,20 points
How many points did Gasol score in the semi-final of the World Cup?,33
What was the record for wins in the first half of a season?,27-14
What is Westphal a member of?,Ring of Honor
What was the seating capacity of the Philadelphia Arena in 1966?,"5,5266,500"
What year was Macauley born?,1951
Who was Gates' brother?,Curtis Gates
When would the Eastern Conference champion receive the Bob Cousy trophy?,2022
What was Irving's diet during the 2016-17 season?,plant-based
Who is the American San Diego Rockets Norfolk State (Sr.)?,Charles Bonaparte
What was Texas' fourth basketball conference title?,SWC Championship
What was he named to?,NBA All-Rookie first team
How many full and part-time students attend Thomas More University?,"2,200"
How much did it cost to build MSG?,$4.75 million
What was the price tag for Odom's contract?,$33 million
Who played for the San Antonio Spurs in 2018?,Kawhi Leonard
Where did Dion Waiters move to?,Oklahoma City Thunder
How many seats did the stadium increase in 2011?,"3,500"
Who has outperformed their tournament seed more than any other team in Division I basketball?,Michigan St.
Who can't foul out of a game?,A player
Who were some of the players that were well-known to the teams?,"Michael Jordan, Scottie Pippen, Patrick Ewing, and John Starks"
How did the Sky finish in the 2008 season?,5th in the East
What school won state championship?,Cave Spring High School of Roanoke
Which Board of Governors was Leopoldo Prieto?,Commissioner
How often did Arthur wake up at 5:30 AM?,daily
When did the last Friar Boy pass away?,2001
How many points did Griffin average per game in the tournament?,26.6
How many points did Young score in one game?,56
"Who will become the play-by-play voice of the newly minted San Francisco Warriors?""",Bill King
Who is allowed to develop their own service?,Turner
Who was Arizona's first famous coach?,James Fred Pop McKale
Who is a Los Angeles Clippers coach?,Danny Ferry
What team did Ennis join after joining the Grizzlies?,Iowa Energy
How many points did Boston score per game?,3
What guard became an all-star the season before his death?,Reggie Lewis
What was Bill Buntin's average score in 1963?,15.4
Stojakovi represented what country internationally?,Serbia
How many consecutive years did he not foul out of a game?,sixth
What percentage of his shots did Wade shoot in the first three games for the Cavaliers?,7-for-25
What was Embiid's career high in 2022?,50 points
Who was the Girls MVP of the 26th Eastern States Invitational two-time Myrtle Beach Holiday Invitational All-Tournament team in 2009 and 2010?,Boo Williams
Who declared himself eligible for the NBA Draft after the 2000 NCAA Tournament?,Miller
What team are the Chicago Packers renamed to?,Chicago Zephyrs
"Along with Michael Jordan, Karl Malone, and Kobe Bryant, what other NBA player eclipsed 27,000 career points?",Nowitzki
What was the name of the player that The Fever traded to the Phoenix Mercury in exchange for Bridget Pettis?,Gordana Grubin
How many games did The Pacers defeat the Knicks in?,seven
What team won 68 of 82 NBA games?,Boston Celtics
What team defeated the Aces in the 2014-15 season?,Alaska Aces
When was Jones traded to the Dallas Mavericks?,"July 12, 2012"
How many games did Oklahoma A&M/Oklahoma State teams win in 36 seasons with Iba?,655
How is coaching usually performed?,a single person
How many Championships did San Jose State Marist win in 2004?,29
What team won the first game of the series?,Celtics
Which team was the favored team for the 2002 Western Final?,the Kings
What was the name of the coach in 1993-94 that did not qualify?,Coleman Crawford
Who has to sell the CBA?,Isiah Thomas
How many games did Turiaf play with the Sun Kings?,9
Where did the Lakers win Game 7 of their only home game?,the Auditorium
When did the Celtics acquire a first-round pick from the Seattle SuperSonics?,"January 17, 1979"
What veteran did Ainge acquire during his second off-season?,Gary Payton
How much of Hapoel Jerusalem does he own?,a significant share
Who is a boxer?,Roy Jones Jr
What was Jefferson's career average?,"11.2 points, 5.0 rebounds, and 2.8 assists per game"
How many points did Gilmore score in the final game?,28
What was the team under investigation for?,recruiting violations
